"","SampleID","Project","PeakAreaN_Vs","PercentN","PercentN_Accuracy","PercentN_Precision","d15NvsAirN2_permil","d15N_Accuracy","d15N_Precision","PeakAreaC_Vs","PercentC","PercentC_Accuracy","PercentC_Precision","d13CvsVPDB_permil","d13C_Accuracy","d13C_Precision","PeakAreaS_Vs","PercentS","PercentS_Accuracy","PercentS_Precision","d34SvsVCDT_permil","d34S_Accuracy","d34S_Precision"
"1","16DK-TW_Dfp01","2016_Juvenile_Chinook",226.571,14.194,-0.097837,0.17252,6.7462,0.0058048,0.12101,135.758,48.292,1.3875,0.63868,-25.0778,0.013954,0.032888,57.626,0.93788,-0.041718,0.1494,1.1374,-0.18225,0.18161
"2","16DK-TW_Dp01r1","2016_Juvenile_Chinook",179.895,13.6458,-0.097837,0.17252,10.6379,0.0058048,0.12101,108.894,46.9136,1.3875,0.63868,-20.2029,0.013954,0.032888,64.933,1.0846,-0.041718,0.1494,13.8456,-0.18225,0.18161
"3","16DK-TW_Dp01r2","2016_Juvenile_Chinook",158.319,12.4603,-0.097837,0.17252,10.177,0.0058048,0.12101,105.524,47.2718,1.3875,0.63868,-19.726,0.013954,0.032888,59.511,0.97348,-0.041718,0.1494,10.8567,-0.18225,0.18161
"4","16DK-TW_Dp01r3","2016_Juvenile_Chinook",170.287,12.9524,-0.097837,0.17252,11.0174,0.0058048,0.12101,115.269,49.9098,1.3875,0.63868,-19.5184,0.013954,0.032888,61.432,1.0128,-0.041718,0.1494,11.213,-0.18225,0.18161
"5","16DK-TW_Dp01r4","2016_Juvenile_Chinook",217.308,13.2854,-0.097837,0.17252,11.0994,0.0058048,0.12101,131.96,45.8195,1.3875,0.63868,-18.8733,0.013954,0.032888,60.568,1.0277,-0.041718,0.1494,12.5716,-0.18225,0.18161
"6","16DK-TW_Dp01r5","2016_Juvenile_Chinook",165.534,13.2289,-0.097837,0.17252,11.2571,0.0058048,0.12101,101.694,46.1746,1.3875,0.63868,-18.8399,0.013954,0.032888,63,1.0504,-0.041718,0.1494,12.2189,-0.18225,0.18161
"7","16DN-TW_Dp01","2016_Juvenile_Chinook",230.339,11.733,-0.14002,0.087286,10.9097,-0.10673,0.052582,166.306,46.4354,0.36017,1.8832,-20.9869,0.061567,0.035394,60.388,0.95473,-0.06232,0.54672,9.0674,0.10584,0.83967
"8","16DN-TW_Dp02r1","2016_Juvenile_Chinook",185.562,12.5078,-0.14002,0.087286,10.7971,-0.10673,0.052582,127.71,47.1796,0.36017,1.8832,-19.6022,0.061567,0.035394,53.771,0.93928,-0.06232,0.54672,10.0852,0.10584,0.83967
"9","16DN-TW_Dp02r2","2016_Juvenile_Chinook",185.195,11.0145,-0.14002,0.087286,11.0388,-0.10673,0.052582,138.151,45.0294,0.36017,1.8832,-19.9557,0.061567,0.035394,59.34,0.98525,-0.06232,0.54672,12.1132,0.10584,0.83967
"10","16DN-TW_Dp02r3","2016_Juvenile_Chinook",143.372,11.4821,-0.14002,0.087286,10.2574,-0.10673,0.052582,104.077,45.6675,0.36017,1.8832,-22.1176,0.061567,0.035394,53.017,0.92076,-0.06232,0.54672,9.4279,0.10584,0.83967
